Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Camarão Cinza Grande Cia do Peixe,500,g,79.99,Não Orgânico,carnes
Camarão Cinza Médio Resfriado Cia Do Peixe,500,g,59.99,Não Orgânico,carnes
Camarão Cinza Pequeno Resfriado Cia Do Peixe,500,g,29.99,Não Orgânico,carnes
Carne Bovina Curada Desfiada Sabor Carne Seca Vapza,400,g,65.99,Não Orgânico,carnes
Carne Bovina Moída Congelada Orgânica Korin,400,g,50.99,Não Orgânico,carnes
Carne Jornada Mima Com Sal,220,g,32.90,Não Orgânico,carnes
Carne Moída Desengordurada Especial Corte D&apos;Oro,600,g,64.99,Não Orgânico,carnes
Carne Moída Suína Porco D&apos;Oro,500,g,36.99,Não Orgânico,carnes
Carne Moída Tradicional Do Seu Jeito,600,g,54.90,Não Orgânico,carnes
Carne Moída Tubete Friboi,500,g,15.99,Não Orgânico,carnes
Carne Moída Vegetal Fazenda Futuro,270,g,28.99,Não Orgânico,carnes
Carne Moída de Acém,600,g,39.99,Não Orgânico,carnes
Carne Moída de Frango Copacol,400,g,11.99,Não Orgânico,carnes
Carne Moída de Frango Corte D&apos;Oro,500,g,31.49,Não Orgânico,carnes
Carne Moída de Frango Korin,400,g,19.99,Não Orgânico,carnes
Carne Moída de Tilápia Brazilian Fish,500,g,15.99,Não Orgânico,carnes
Carne Moída de Tilápia Cia do Peixe,400,g,34.99,Não Orgânico,carnes
Carne Seca Jerked Beef Dianteiro Friboi,500,g,29.99,Não Orgânico,carnes
Carne Seca Jerked Beef Dianteiro Frinense,500,g,28.29,Não Orgânico,carnes
Carne Seca Jerked Beef Traseiro  em Cubos Friboi a Vácuo,500,g,36.99,Não Orgânico,carnes
Carne Seca Jerked Beef Traseiro Friboi,400,g,29.99,Não Orgânico,carnes
Carne de Avestruz Congelada em Bife Viva +,500,g,65.99,Não Orgânico,carnes
Carne de Rã Ranita Congelada,400,g,149.90,Não Orgânico,carnes
Carré Suíno Fatiado Congelado,1,kg,18.99,Não Orgânico,carnes
Cheeseburguer Sabor Picanha Do Seu Jeito,135,g,9.99,Não Orgânico,carnes
Choripan Linguiça com Queijo Aurora,400,g,19.98,Não Orgânico,carnes
Chorizo Bovino Resfriado Corte D&apos;Oro,1,kg,109.99,Não Orgânico,carnes
Chã em Bifes Corte D&apos;Oro,500,g,59.90,Não Orgânico,carnes
Contrafilé em Bifes Do Seu Jeito,600,g,69.99,Não Orgânico,carnes
Copa Lombo Suína Resfriada Porco D&apos;Oro,500,g,26.99,Não Orgânico,carnes
Copa Lombo Suíno Defumado Do Seu Jeito,500,g,59.99,Não Orgânico,carnes
Coração Da Alcatra Resfriada Maturatta Friboi,"1,9",kg,69.99,Não Orgânico,carnes
Coração De Alcatra Corte D&apos;Oro,"1,2",kg,79.99,Não Orgânico,carnes
Coração de Alcatra Porcionado,"1,5",kg,39.99,Não Orgânico,carnes
Costela Suína Fresca Porco D&apos;Oro,1,kg,28.99,Não Orgânico,carnes
Coxa com Sobrecoxa de Frango Do Seu Jeito ATM,800,g,17.99,Não Orgânico,carnes
Coxa com Sobrecoxa de Frango Resfriada Do Seu Jeito,700,g,17.99,Não Orgânico,carnes
Coxa com Sobrecoxa em filé Livre de Transgênicos Korin,600,g,19.99,Não Orgânico,carnes
Coxa de Frango Com Pele Do Seu Jeito ATM,800,g,17.99,Não Orgânico,carnes
Coxa de Frango Congelada Korin,600,g,10.99,Não Orgânico,carnes
Coxa e Sobrecoxa de Frango sem Osso Do Seu Jeito,800,g,21.99,Não Orgânico,carnes
Coxinha Com Tilápia Brazilian Fish,400,g,24.99,Não Orgânico,carnes
Coxinha Da Asa Temperada Ao Molho Mostarda Perdigão Na Brasa,800,g,15.99,Não Orgânico,carnes
Coxinha da Asa Korin Boa Pedida,700,g,17.99,Não Orgânico,carnes
Coxinha da Asa Manjericão e Especiarias Aurora,800,g,21.99,Não Orgânico,carnes
Coxinha da Asa de Frango Do Seu Jeito ATM,800,g,22.99,Não Orgânico,carnes
Coxinha de Frango com Requeijão PecPão,500,g,21.99,Não Orgânico,carnes
Croissant de Frango com Catupiry,360,g,32.49,Não Orgânico,carnes
Cupim Bovino Friboi,"1,4",kg,35.99,Não Orgânico,carnes
Empanada Congelada Carne com Catupiry Original Caixa,180,g,18.99,Não Orgânico,carnes
Empanado De Frango Queijo Sadia Nuggets,300,g,9.99,Não Orgânico,carnes
Empanado De Frango Sadia Nuggets Crocante,300,g,9.99,Não Orgânico,carnes
Empanado De Frango Sadia Nuggets Tradicional,300,g,9.99,Não Orgânico,carnes
Empanado de Frango Chicken Supreme com 2 Molhos Seara Netflix,220,g,19.99,Não Orgânico,carnes
Empanado de Frango Coxinha da Asa Sadia Empanadíssimo,400,g,19.99,Não Orgânico,carnes
Empanado de Frango Incrível 100% Vegetal,300,g,24.99,Não Orgânico,carnes
Empanado de Frango Milanesa Seara,100,g,4.99,Não Orgânico,carnes
Empanado de Frango Perdigão Big Chicken Tradicional,1,kg,35.99,Não Orgânico,carnes
Empanado de Frango Sadia Coxinha de Asa Apimentada,400,g,19.99,Não Orgânico,carnes
Empanado de Frango Sadia Nuggets Tradicional,700,g,24.99,Não Orgânico,carnes
Empanado de Frango Seara Tekitos Tradicional,300,g,10.29,Não Orgânico,carnes
Empanado de Frango Seara Tekitos Tradicional Pacote,1,kg,31.99,Não Orgânico,carnes
Empanado de Frango Tradicional Perdigão Mini Chicken Pacote,1,kg,29.99,Não Orgânico,carnes
Empanado de Frango em Tiras com Toque de Ervas Sadia Empanadíssimo,400,g,20.99,Não Orgânico,carnes
Empanado de Frango em Tiras com Toque de Pimenta Sadia Empanadíssimo,400,g,20.99,Não Orgânico,carnes
Escondidinho de Carne Moída na Panelinha Seara,300,g,23.99,Não Orgânico,carnes
Espetinho Bovino Bacon Friboi,500,g,39.99,Não Orgânico,carnes
Espetinho Bovino Friboi,500,g,39.99,Não Orgânico,carnes
Espetinho de Coração de Frango Corte D&apos;Oro,1,kg,49.90,Não Orgânico,carnes
Espetinho de Coração de Frango Temperado Korin com 5 Unidades,400,g,26.99,Não Orgânico,carnes
Espetinho de Filé de Peito de Frango Temperado Korin com 5 Unidades,400,g,21.99,Não Orgânico,carnes
Espetinho de Frango Corte D&apos;Oro,500,g,49.90,Não Orgânico,carnes
Espetinho de Frango Meio da Asa Temperado Korin com 5 Unidades,500,g,21.99,Não Orgânico,carnes
Espetinho de Linguiça de Pernil Corte D&apos;Oro,500,g,69.90,Não Orgânico,carnes
Espetinho de Picanha Corte D&apos;Oro,500,g,179.90,Não Orgânico,carnes
Espetto Carioca Carne Bovina,500,g,44.99,Não Orgânico,carnes
Filezinho De Peito Sassami Congelado Sadia Zip Lock,1,kg,22.99,Não Orgânico,carnes
Filé Mignon Suíno Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Filé Mignon Suíno Resfriado Porco D&apos;Oro,800,g,28.99,Não Orgânico,carnes
Filé de Atum em Cubos Frescatto,400,g,54.99,Não Orgânico,carnes
Filé de Frango à Parmegiana Sadia,500,g,23.49,Não Orgânico,carnes
Filé de Frango à Parmegiana Seara,500,g,26.29,Não Orgânico,carnes
Filé de Peito De Frango Congelado Livre De Transgênicos Korin Bandeja,600,g,32.99,Não Orgânico,carnes
Filé de Peito de Frango Congelado Korin Boa Pedida,700,g,39.99,Não Orgânico,carnes
Filé de Peito de Frango Congelado Rivelli Bandeja,1,kg,17.99,Não Orgânico,carnes
Filé de Peito de Frango Congelado sem Pele sem Osso Sadia,1,kg,23.99,Não Orgânico,carnes
Filé de Peito de Frango Nat.,1,kg,23.99,Não Orgânico,carnes
Filé de Peito de Frango Sadia Bandeja,1,kg,23.99,Não Orgânico,carnes
Filé de Salmão ATM Cia do Peixe,400,g,59.99,Não Orgânico,carnes
Filé de Salmão Premium Congelado Buona Pesca,500,g,69.99,Não Orgânico,carnes
Filé de Sobrecoxa Chimichurri Aurora Premium,800,g,21.99,Não Orgânico,carnes
Filé de Tilápia Cia do Peixe,400,g,27.99,Não Orgânico,carnes
Filé de Tilápia Congelado Cia do Peixe,500,g,29.99,Não Orgânico,carnes
Filé de Tilápia Defumada Cia do Peixe,120,g,29.99,Não Orgânico,carnes
Frango Inteiro Livre De Transgênicos Korin,"2,5",kg,25.99,Não Orgânico,carnes
Frango Jornada Mima Com Sal,220,g,32.90,Não Orgânico,carnes
Frango Jornada Mima Sem Sal,220,g,32.90,Não Orgânico,carnes
Frango a Passarinho C Vale,1,kg,9.99,Não Orgânico,carnes
Frango ao Curry Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Fricasse Frango Na Panelinha Seara,300,g,23.99,Não Orgânico,carnes
Futuro Frango Fazenda Futuro,200,g,24.99,Não Orgânico,carnes
Hambúrguer Bovino Angus Sadia Bassi,360,g,26.99,Não Orgânico,carnes
Hambúrguer Bovino Churrasco Corte D&apos;Oro,240,g,21.99,Não Orgânico,carnes
Hambúrguer Bovino Perdigão Na Brasa,540,g,25.99,Não Orgânico,carnes
Hambúrguer Bovino Sabor Costela Gourmet Corte D&apos;Oro,240,g,21.99,Não Orgânico,carnes
Hambúrguer Bovino Sabor Picanha Corte D&apos;Oro Caixa com 2 Unidades 120g cada,-,-,21.99,Não Orgânico,carnes
Hambúrguer Bovino Seara AirFryer,150,g,7.99,Não Orgânico,carnes
Hambúrguer Bovino Wagyu Guidara Meat Bandeja,330,g,37.99,Não Orgânico,carnes
Hambúrguer Bovino Wagyu Wessel,300,g,49.99,Não Orgânico,carnes
Hambúrguer Picanha 481 Caixa com 2 Unidades,360,g,39.99,Não Orgânico,carnes
Hambúrguer Suíno Porco D&apos;Oro com 2 Unidades,500,g,36.99,Não Orgânico,carnes
Hambúrguer com Picanha Perdigão Na Brasa,150,g,8.98,Não Orgânico,carnes
Hambúrguer de Carne Bovina Chef Burger Corte D&apos;Oro com 2 Unidades 180g cada,-,-,25.99,Não Orgânico,carnes
Hambúrguer de Carne Bovina Sadia,12,unidades,15.99,Não Orgânico,carnes
Hambúrguer de Carne de Frango e Bovina Perdigão,12,unidades,16.90,Não Orgânico,carnes
Iscas de Frango Apimentada Empanado Crocante Seara,300,g,16.99,Não Orgânico,carnes
Iscas de Frango Empanadas Aurora Crocante,275,g,12.99,Não Orgânico,carnes
Iscas de Frango Empanadas Sadia,300,g,11.99,Não Orgânico,carnes
Iscas de Frango Tradicional Empanado Crocante Seara,300,g,16.99,Não Orgânico,carnes
Lasanha De Frango Ao Molho Sugo Sadia,600,g,18.99,Não Orgânico,carnes
Lasanha De Frango Seara,600,g,13.99,Não Orgânico,carnes
Lasanha De Peito De Peru Sadia,600,g,18.99,Não Orgânico,carnes
Lasanha Seara Frango Airfryer,300,g,13.99,Não Orgânico,carnes
Linguiça Calabresa Perdigão,500,g,24.99,Não Orgânico,carnes
Linguiça Calabresa Sadia,250,g,23.99,Não Orgânico,carnes
Linguiça De Paio Defumada Perdigão,500,g,34.99,Não Orgânico,carnes
Linguiça De Paio Sadia,370,g,17.99,Não Orgânico,carnes
Linguiça De Pernil Vegetal Fazenda Futuro,250,g,33.49,Não Orgânico,carnes
Linguiça Mineira Do Seu Jeito,400,g,17.99,Não Orgânico,carnes
Linguiça Mista Fininha Perdigão,500,g,26.99,Não Orgânico,carnes
Linguiça Resfriada Toscana 481,400,g,35.99,Não Orgânico,carnes
Linguiça Suína Fina Resfriada Do Seu Jeito,400,g,15.99,Não Orgânico,carnes
Linguiça Tipo Portuguesa Cozida Defumada Sadia A Vácuo,400,g,17.99,Não Orgânico,carnes
Linguiça de Paio Defumado Perdigão a Vácuo,370,g,16.99,Não Orgânico,carnes
Linguiça de Pernil Congelada Seara,600,g,24.99,Não Orgânico,carnes
Lombo Suíno Defumado Do Seu Jeito,400,g,59.99,Não Orgânico,carnes
Lombo Suíno Do Seu Jeito Termoformato,400,g,32.99,Não Orgânico,carnes
Lombo Suíno Fresco Porco D&apos;Oro,1,kg,28.99,Não Orgânico,carnes
Lombo Suíno Salgado Do Seu Jeito,400,g,51.99,Não Orgânico,carnes
Maminha Bovina Maturatta,"1,5",kg,69.99,Não Orgânico,carnes
Maminha Bovina Resfriada 481,1,kg,129.99,Não Orgânico,carnes
Maminha Da Alcatra,"1,4",kg,46.99,Não Orgânico,carnes
Maminha Especial Peça Desengordurada Corte D&apos;Oro,1,kg,70.99,Não Orgânico,carnes
Maminha Fatiada Wagyu Guidara,500,g,319.99,Não Orgânico,carnes
Maminha Recheada com Provolone Corte D&apos;Oro,"1,2",kg,99.99,Não Orgânico,carnes
Maminha da Alcatra Bassi Sadia,"1,3",kg,79.99,Não Orgânico,carnes
Maminha de Angus Alabrasa,1,kg,95.99,Não Orgânico,carnes
Maminha em Bife Desengordurado Corte D Oro,600,g,74.99,Não Orgânico,carnes
Maminha para Rosbife Desengordurada Corte D&apos;Oro,700,g,79.99,Não Orgânico,carnes
Mini Bolinho Congelado Pré-Frito Recheio Carne Seca com Catupiry Original Caixa,300,g,24.99,Não Orgânico,carnes
Mini Coxinha de Frango Catupiry Caixa,300,g,25.99,Não Orgânico,carnes
Mini Esfiha de Carne Alkhayam,250,g,22.99,Não Orgânico,carnes
Mini Esfiha de Frango com Requeijão AlKhayam,250,g,22.99,Não Orgânico,carnes
Mini Quibe Carne Alkhayam,350,g,24.99,Não Orgânico,carnes
Miolo da Alcatra Do Seu Jeito ATP,600,g,75.99,Não Orgânico,carnes
Miolo de Alcatra Do Seu Jeito,1,kg,59.99,Não Orgânico,carnes
Patinho para Rosbife Desengordurado Corte D&apos;Oro,1,kg,64.99,Não Orgânico,carnes
Peito Bovino Do Seu Jeito ATP,800,g,49.99,Não Orgânico,carnes
Peito De Frango Defumado Em Fatias Light Sadia Bandeja,100,g,43.99,Não Orgânico,carnes
Peito De Peru Defumado Em Fatias Pega Leve,150,g,14.99,Não Orgânico,carnes
Peito de Frango Desfiado Do Seu Jeito,400,g,17.99,Não Orgânico,carnes
Peito de Frango em Fatias Defumado Ceratti,100,g,59.90,Não Orgânico,carnes
Peito de Peru Defumado em Fatias Fininhas Sadia,100,g,74.90,Não Orgânico,carnes
Peito de Peru Defumado sem Casca em Fatias Fininhas Sadia,100,g,79.90,Não Orgânico,carnes
Peixe Jornada Mima Com Sal,220,g,32.90,Não Orgânico,carnes
Peixe Jornada Mima Sem Sal,220,g,32.90,Não Orgânico,carnes
Peixe Linguado em Filés Médios Cia Do Peixe,500,g,44.99,Não Orgânico,carnes
Peixe Lombo De Salmão Cia Do Peixe,800,g,139.99,Não Orgânico,carnes
Peixe Merluza Em Filé Congelado Frescatto,500,g,28.99,Não Orgânico,carnes
Peixe Panga em Filé Congelado Buona Pesca Pacote,800,g,26.99,Não Orgânico,carnes
Peixe Salmão Em Filé com Pele Cia Do Peixe,"1,4",kg,99.99,Não Orgânico,carnes
Peixe Salmão Inteiro Fresco,3,kg,59.99,Não Orgânico,carnes
Peixe Salmão em Filé Cia Do Peixe,700,g,99.99,Não Orgânico,carnes
Peixe Tilápia Em Filés Cia Do Peixe,700,g,59.99,Não Orgânico,carnes
Peixe Viola Em Filés Cia Do Peixe,700,g,59.99,Não Orgânico,carnes
Pernil Suíno Do Seu Jeito Termoformato,400,g,32.99,Não Orgânico,carnes
Pernil Suíno Resfriado Porco D&apos;Oro,1,kg,26.99,Não Orgânico,carnes
Picanha Baby Congelada Corte D&apos;Oro,450,g,109.99,Não Orgânico,carnes
Picanha Bassi Sadia,"1,3",kg,129.99,Não Orgânico,carnes
Picanha Best Beef Raças Britânicas Angus,"1,2",kg,139.99,Não Orgânico,carnes
Picanha Best Beef Raças Britânicas Hereford,"1,5",kg,139.99,Não Orgânico,carnes
Picanha Black Label,"1,2",kg,219.99,Não Orgânico,carnes
Picanha Bovina 481,"1,2",kg,219.99,Não Orgânico,carnes
Picanha Bovina 481 Congelada,"1,3",kg,249.99,Não Orgânico,carnes
Picanha Bovina Estância 92,"1,3",kg,129.99,Não Orgânico,carnes
Picanha Congelada Guidara Wagyu,"1,5",kg,979.99,Não Orgânico,carnes
Picanha Corte D&apos;Oro,"1,2",kg,119.99,Não Orgânico,carnes
Picanha Minerva,"1,3",kg,55.99,Não Orgânico,carnes
Picanha Montana Perdigão,"1,5",kg,89.99,Não Orgânico,carnes
Picanha Peça Friboi,"1,5",g,59.99,Não Orgânico,carnes
Picanha Peça Resfriada Maturatta Friboi,"1,6",kg,75.99,Não Orgânico,carnes
Picanha Premium Argentina Clube da Picanha Trend Caixa,"1,5",kg,169.99,Não Orgânico,carnes
Picanha Premium Uruguaia Clube da Picanha Trend,"1,5",kg,169.99,Não Orgânico,carnes
Picanha Suína Manteiga e Ervas Aurora Premium,500,g,45.99,Não Orgânico,carnes
Picanha Suína Porco D&apos;Oro,"1,2",kg,29.99,Não Orgânico,carnes
Picanha Suína Temperada A Vácuo,"1,2",kg,41.99,Não Orgânico,carnes
Picanha Suína Temperada Porco D&apos;Oro,1,kg,42.99,Não Orgânico,carnes
Picanha Suína Temperada Resfriada Prieto,1,kg,49.99,Não Orgânico,carnes
Picanha Wessel Origem Steak Congelado,250,g,95.90,Não Orgânico,carnes
Picanha de Angus Alabrasa,"1,2",kg,139.99,Não Orgânico,carnes
Picanha em Bife com Capa de Gordura Nacional,750,g,179.99,Não Orgânico,carnes
Pizza Frango com Catupiry Seara,460,g,18.99,Não Orgânico,carnes
Pé Suíno Salgado Do Seu Jeito,400,g,27.99,Não Orgânico,carnes
Rabo Suíno Salgado Do Seu Jeito,400,g,35.49,Não Orgânico,carnes
Ração Para Cães Dog Chow Adulto Carne Ao Molho Sachê,100,g,3.89,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Panqueca De Frango Com Requeijão,320,g,29.99,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Strogonoff De Carne,320,g,32.99,Não Orgânico,carnes
Refeição Completa Cozinha Do Mercado Strogonoff De Frango,320,g,27.99,Não Orgânico,carnes
Rosbife de Lagarto em Fatias,100,g,179.90,Não Orgânico,carnes
Salsicha De Frango Sadia,500,g,12.99,Não Orgânico,carnes
Salsicha De Peru Sadia,500,g,11.99,Não Orgânico,carnes
Salsicha Hot Dog Perdigão Pacote com 12 Unidades,500,g,11.99,Não Orgânico,carnes
Salsicha Hot Dog Seara,500,g,9.99,Não Orgânico,carnes
Salsicha de Frango Hot-Dog Perdigão,500,g,11.99,Não Orgânico,carnes
Sobrecoxa De Frango Congelada Korin Bandeja,600,g,14.99,Não Orgânico,carnes
Sobrecoxa De Frango Congelada Nat.,1,kg,15.99,Não Orgânico,carnes
Sobrecoxa De Frango Resfriada Do Seu Jeito,800,g,19.99,Não Orgânico,carnes
Sobrecoxa de Frango Congelada Sadia,1,kg,14.99,Não Orgânico,carnes
Sobrecoxa sem Pele Congelada Korin,600,g,25.99,Não Orgânico,carnes
Steak de Picanha Corte D Oro,600,g,139.99,Não Orgânico,carnes
Strogonoff De Frango Sadia,500,g,23.79,Não Orgânico,carnes
Strogonoff de Frango com Arroz Perdigão,300,g,12.99,Não Orgânico,carnes
Tilápia e Arroz Cozinha do Mercado,300,g,29.99,Não Orgânico,carnes
Tilápia em Filé Congelada Marzu Pacote,500,g,33.99,Não Orgânico,carnes
Torta Salgada Sadia Frango com Requeijão,500,g,23.99,Não Orgânico,carnes
Tortinha Congelada Pré-Assada Recheio Frango com Catupiry Caixa,200,g,19.99,Não Orgânico,carnes
Bebida Láctea Cappuccino Power Whey 15g Doce de Leite 3 Corações,250,ml,6.98,Não Orgânico,frios e laticinios
Bebida Proteica Yopro 15g Doce de Leite,250,ml,8.99,Não Orgânico,frios e laticinios
Bolinha de Queijo PecPão,500,g,21.99,Não Orgânico,frios e laticinios
Chipa de Queijo Catupiry,300,g,17.19,Não Orgânico,frios e laticinios
Coalhada Desnatada Light Adoçada Da Matina Copo,130,g,4.19,Não Orgânico,frios e laticinios
Coalhada Natural Desnatada  Ati Latte Copo,170,g,5.99,Não Orgânico,frios e laticinios
Creme De Ricota De Búfala Bom Destino Pote,200,g,18.99,Não Orgânico,frios e laticinios
Creme De Ricota Vitalatte Ricottine,200,g,12.99,Não Orgânico,frios e laticinios
Creme de Ricota Light Vitalatte Ricottine,200,g,12.99,Não Orgânico,frios e laticinios
Creme de Ricota Tirolez Light,200,g,11.90,Não Orgânico,frios e laticinios
Creme de Ricota Tirolez Tradicional,200,g,11.90,Não Orgânico,frios e laticinios
Creme de Ricota Zero Lactose Tirolez,150,g,11.90,Não Orgânico,frios e laticinios
Empanado Auroggets Kids com Queijo Aurora,275,g,9.99,Não Orgânico,frios e laticinios
Empanado Auroggets com Queijo Aurora,275,g,9.99,Não Orgânico,frios e laticinios
Empanado Presunto e Queijo Seara,110,g,6.19,Não Orgânico,frios e laticinios
Fettuccine ao Molho Bolonhesa com Queijo Parmesão Ralado Perdigão Meu Menu Pacote,300,g,9.99,Não Orgânico,frios e laticinios
Framboesa com Chocolate ao Leite Zero Adição de Açúcar Berry Bites,100,g,23.79,Não Orgânico,frios e laticinios
Franuí com Chocolate ao Leite,150,g,35.99,Não Orgânico,frios e laticinios
Iogurte Batavo ProBio2 Ameixa Garrafa,"1,15",kg,14.99,Não Orgânico,frios e laticinios
Iogurte Caramelizado Moo Sem Lactose,130,g,11.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Casa Da Ovelha Amora,500,g,43.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Casa Da Ovelha Mirtilo,500,g,43.90,Não Orgânico,frios e laticinios
Iogurte De Ovelha Sem Lactose Sem Adição De Açúcar Casa Da Ovelha Natural,130,g,21.90,Não Orgânico,frios e laticinios
Iogurte Delicari Zero Lactose Blueberry e Amora,340,g,27.98,Não Orgânico,frios e laticinios
Iogurte Desnatado Da Matina Ameixa,900,g,14.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Pêssego Zero Lactose Verde Campo Natural Whey Frasco,170,g,8.89,Não Orgânico,frios e laticinios
Iogurte Desnatado Sem Adição De Açúcar 0% De Gordura Yorgus Grego,500,g,31.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Sem Adição De Açúcar Verde Campo Lacfree Tradicional Copo,140,g,5.29,Não Orgânico,frios e laticinios
Iogurte Desnatado Yopro 15g High Protein Coco Cremoso Pote,160,g,10.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Yorgus Grego Mel,500,g,31.99,Não Orgânico,frios e laticinios
Iogurte Desnatado Yorgus Grego Natural,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Desnatado Yorgus Ultra Açaí e Mirtilo,300,g,14.99,Não Orgânico,frios e laticinios
Iogurte Do Tambo Baunilha Original,130,g,11.90,Não Orgânico,frios e laticinios
Iogurte Do Tambo Cappuccino Microlotes,130,g,13.49,Não Orgânico,frios e laticinios
Iogurte Grego Calda Blueberry Vigor,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Grego Flocos Vigor Loucos por Flocos,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Grego Nestlé Damasco e Pêssego,90,g,3.79,Não Orgânico,frios e laticinios
Iogurte Grego Nestlé Light 3 Sabores,540,g,16.49,Não Orgânico,frios e laticinios
Iogurte Grego Tradicional Nestlé Bandeja 360g,4,unidades,11.90,Não Orgânico,frios e laticinios
Iogurte Grego Tradicional Vigor,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Grego Vegano Tradicional Vida Veg,150,g,10.99,Não Orgânico,frios e laticinios
Iogurte Grego Vigor Zero Flocos Pote,90,g,3.99,Não Orgânico,frios e laticinios
Iogurte Integral Ati Latte Baunilha Copo,170,g,5.99,Não Orgânico,frios e laticinios
Iogurte Integral Ati Latte Maracujá,500,g,15.99,Não Orgânico,frios e laticinios
Iogurte Integral Grego Calda Coco Nestlé Pote,90,g,3.79,Não Orgânico,frios e laticinios
Iogurte Integral Grego Yorgus Coco,500,g,31.99,Não Orgânico,frios e laticinios
Iogurte Integral Itambé Copo,170,g,4.49,Não Orgânico,frios e laticinios
Iogurte Integral Nestlé Natural Copo,170,g,3.89,Não Orgânico,frios e laticinios
Iogurte Integral Trevisan Natural A2A2,500,g,15.90,Não Orgânico,frios e laticinios
"Iogurte Integral Yorgus Duo Polpa De Coco, Amêndoas E Chocolate Amargo Pote",115,g,12.99,Não Orgânico,frios e laticinios
Iogurte Integral Yorgus Grego Baunilha Pote,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Integral Yorgus Grego Coco,130,g,9.59,Não Orgânico,frios e laticinios
Iogurte Leitíssimo Integral Natural,500,g,24.90,Não Orgânico,frios e laticinios
Iogurte Leitíssimo Natural Integral,170,g,7.99,Não Orgânico,frios e laticinios
Iogurte Leitíssimo Natural Parcialmente Desnatado,170,g,7.99,Não Orgânico,frios e laticinios
Iogurte Liquido Itambé Coco Garrafa,170,g,2.99,Não Orgânico,frios e laticinios
Iogurte Líquido Fit Zero Lactose Batido Itambé,170,g,2.99,Não Orgânico,frios e laticinios
Iogurte Molico Baunilha,170,g,3.99,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Da Matina Copo,170,g,4.19,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Da Matina Garrafa,900,g,14.99,Não Orgânico,frios e laticinios
Iogurte Natural Desnatado Sem Adição de Açúcar Danone Copo,160,g,4.69,Não Orgânico,frios e laticinios
